"","n_bldgs","res_units","res_area","boro_code","tract"
"1",125,0,0,"1","000000"
"2",2,0,0,"1","000100"
"3",42,1055,900498,"1","000201"
"4",50,3568,3099579,"1","000202"
"5",1,0,0,"1","000500"
"6",161,5234,4631198,"1","000600"
"7",71,7362,7131349,"1","000700"
"8",250,3775,2588870,"1","000800"
"9",98,1076,1359541,"1","000900"
"10",6,839,1246740,"1","001001"
"11",7,2427,3026210,"1","001002"
"12",35,1816,1868752,"1","001200"
"13",89,3929,3798599,"1","001300"
"14",11,1746,1975024,"1","001401"
"15",88,1927,1453408,"1","001402"
"16",135,4471,5029062,"1","001501"
"17",138,5883,5686270,"1","001502"
"18",314,2588,1735540,"1","001600"
"19",318,3580,2527357,"1","001800"
"20",3,1861,1658649,"1","002000"
"21",172,3655,5640161,"1","002100"
"22",103,3206,2812121,"1","002201"
"23",96,1487,1087443,"1","002202"
"24",5,1790,1449589,"1","002400"
"25",5,1934,1250820,"1","002500"
"26",143,1864,1386900,"1","002601"
"27",200,2426,1774879,"1","002602"
"28",50,661,620648,"1","002700"
"29",159,3976,3408305,"1","002800"
"30",227,2549,1573779,"1","002900"
"31",216,2889,1811929,"1","003001"
"32",85,1933,1362655,"1","003002"
"33",84,1110,1512362,"1","003100"
"34",290,5118,3572456,"1","003200"
"35",369,3282,5972225,"1","003300"
"36",334,4743,2939336,"1","003400"
"37",97,1703,1446095,"1","003601"
"38",130,1780,1303948,"1","003602"
"39",240,2212,2323303,"1","003700"
"40",454,5784,3700587,"1","003800"
"41",227,3522,6353784,"1","003900"
"42",302,4852,3284294,"1","004000"
"43",362,4082,2642003,"1","004100"
"44",80,2171,1589675,"1","004200"
"45",237,2707,2282261,"1","004300"
"46",7,8764,8367942,"1","004400"
"47",140,571,1038679,"1","004500"
"48",271,1912,2796220,"1","004700"
"49",243,4657,3334948,"1","004800"
"50",345,3256,4135827,"1","004900"
"51",188,3850,3330226,"1","005000"
"52",156,1775,2424678,"1","005200"
"53",188,3150,3467419,"1","005400"
"54",25,2799,865189,"1","005501"
"55",160,1304,1873135,"1","005502"
"56",89,2407,2569593,"1","005600"
"57",51,1873,2496093,"1","005700"
"58",189,2745,3241246,"1","005800"
"59",87,3495,3161938,"1","005900"
"60",2,2491,3102556,"1","006000"
"61",159,2867,2729547,"1","006100"
"62",18,1471,1743794,"1","006200"
"63",316,4676,4713930,"1","006300"
"64",162,5480,4983814,"1","006400"
"65",281,3874,2539726,"1","006500"
"66",157,7235,5587155,"1","006600"
"67",383,3964,2706826,"1","006700"
"68",191,4618,3765974,"1","006800"
"69",66,1592,1831317,"1","006900"
"70",229,5973,4604473,"1","007000"
"71",324,3991,3513666,"1","007100"
"72",242,5882,4919981,"1","007200"
"73",440,4693,3122491,"1","007300"
"74",170,4395,5027037,"1","007400"
"75",208,2714,2890095,"1","007500"
"76",176,2099,2025267,"1","007600"
"77",360,4446,3105980,"1","007700"
"78",161,6380,5141223,"1","007800"
"79",253,2979,3253331,"1","007900"
"80",255,4290,3645672,"1","008000"
"81",263,5779,4847040,"1","008100"
"82",139,2620,2317037,"1","008200"
"83",125,2419,1964687,"1","008300"
"84",163,1446,1291119,"1","008400"
"85",18,2395,2361827,"1","008601"
"86",3,0,0,"1","008602"
"87",91,3681,4346263,"1","008603"
"88",258,4447,3891067,"1","008700"
"89",88,7147,5967206,"1","008800"
"90",321,3745,2870817,"1","008900"
"91",164,6174,5572492,"1","009000"
"92",215,4660,4355897,"1","009100"
"93",75,1413,1129249,"1","009200"
"94",177,5783,5513960,"1","009300"
"95",93,65,64801,"1","009400"
"96",216,1796,1817749,"1","009500"
"97",155,369,267448,"1","009600"
"98",61,3343,2604011,"1","009700"
"99",308,5976,5253615,"1","009800"
"100",276,5702,7269927,"1","009900"
"101",90,1645,1643770,"1","010000"
"102",83,1799,983759,"1","010100"
"103",98,336,486901,"1","010200"
"104",72,2345,1105763,"1","010300"
"105",110,2498,5178420,"1","010400"
"106",103,5748,8154583,"1","010601"
"107",54,2874,2708119,"1","010602"
"108",197,7040,7068850,"1","010800"
"109",130,482,152772,"1","010900"
"110",255,5373,4862554,"1","011000"
"111",159,3597,2898930,"1","011100"
"112",54,1292,1427209,"1","011201"
"113",39,676,1421579,"1","011202"
"114",68,1220,1589960,"1","011203"
"115",103,160,67441,"1","011300"
"116",98,1424,2880548,"1","011401"
"117",169,2051,2851498,"1","011402"
"118",123,2586,2154020,"1","011500"
"119",53,2304,1497932,"1","011600"
"120",37,3618,2871859,"1","011700"
"121",142,6395,6563082,"1","011800"
"122",94,863,293778,"1","011900"
"123",237,2950,4807210,"1","012000"
"124",270,5940,4378450,"1","012100"
"125",295,3077,6058659,"1","012200"
"126",132,6580,5305662,"1","012400"
"127",107,2061,1792077,"1","012500"
"128",227,9489,7953887,"1","012600"
"129",330,4566,2942944,"1","012700"
"130",263,3997,6853106,"1","012800"
"131",202,6752,5326903,"1","012900"
"132",246,3114,7080756,"1","013000"
"133",56,2866,2508629,"1","013100"
"134",198,7417,5300127,"1","013200"
"135",236,4585,3461975,"1","013300"
"136",285,7821,6375402,"1","013400"
"137",106,6666,6017819,"1","013500"
"138",281,9972,9820200,"1","013600"
"139",135,7838,8538698,"1","013700"
"140",312,8344,6687594,"1","013800"
"141",177,7510,5757670,"1","013900"
"142",287,4672,7020420,"1","014000"
"143",281,3124,6398539,"1","014200"
"144",2,24,187270,"1","014300"
"145",113,3003,3189908,"1","014401"
"146",201,4311,4005837,"1","014402"
"147",32,4246,5223921,"1","014500"
"148",129,3005,2312286,"1","014601"
"149",150,5582,4756027,"1","014602"
"150",15,1649,1529530,"1","014700"
"151",53,1801,2321646,"1","014801"
"152",154,4184,5010660,"1","014802"
"153",55,4347,4538046,"1","014900"
"154",38,1394,2625756,"1","015001"
"155",95,3049,6094725,"1","015002"
"156",42,8246,9037972,"1","015100"
"157",64,4059,3512882,"1","015200"
"158",207,6259,6776264,"1","015300"
"159",225,8776,7367866,"1","015400"
"160",26,6758,7161258,"1","015500"
"161",74,3262,2310670,"1","015601"
"162",19,843,878363,"1","015602"
"163",322,7484,7404811,"1","015700"
"164",220,3055,3858609,"1","015801"
"165",58,1979,1664649,"1","015802"
"166",218,6632,6835043,"1","015900"
"167",181,2170,4008835,"1","016001"
"168",46,1360,1700219,"1","016002"
"169",326,4334,4281778,"1","016100"
"170",30,4279,4362212,"1","016200"
"171",208,4219,4966400,"1","016300"
"172",70,3098,2995309,"1","016400"
"173",217,4115,4550906,"1","016500"
"174",260,3504,2433298,"1","016600"
"175",172,3884,4949940,"1","016700"
"176",46,2038,2083836,"1","016800"
"177",330,5111,4976361,"1","016900"
"178",151,4017,3048168,"1","017000"
"179",199,5261,6079054,"1","017100"
"180",277,2845,2398628,"1","017200"
"181",353,5346,5671985,"1","017300"
"182",36,2109,1982374,"1","017401"
"183",25,1053,1053907,"1","017402"
"184",196,5680,7346856,"1","017500"
"185",130,5701,5825708,"1","017700"
"186",287,1888,1443937,"1","017800"
"187",166,4661,5244414,"1","017900"
"188",201,3189,2640332,"1","018000"
"189",178,5065,5805652,"1","018100"
"190",178,3157,2616182,"1","018200"
"191",121,4196,4093510,"1","018300"
"192",157,3268,3119657,"1","018400"
"193",20,3365,2931565,"1","018500"
"194",25,1193,1228728,"1","018600"
"195",169,4456,5274305,"1","018700"
"196",322,2593,2280329,"1","018800"
"197",192,5322,4277439,"1","018900"
"198",90,1679,1675104,"1","019000"
"199",185,4921,5101975,"1","019100"
"200",51,2219,981338,"1","019200"
"201",182,4603,3582126,"1","019300"
"202",191,2897,2274408,"1","019400"
"203",157,4032,4203374,"1","019500"
"204",195,2490,1819060,"1","019600"
"205",9,725,722927,"1","019701"
"206",75,1368,1090586,"1","019702"
"207",113,1341,1297919,"1","019800"
"208",148,4318,4213289,"1","019900"
"209",309,1808,1501472,"1","020000"
"210",26,512,664156,"1","020101"
"211",132,1866,1883568,"1","020102"
"212",25,930,662066,"1","020300"
"213",52,1495,2020426,"1","020500"
"214",277,2086,1629078,"1","020600"
"215",28,1559,1339223,"1","020701"
"216",383,2574,2289551,"1","020800"
"217",75,1578,1399616,"1","020901"
"218",8,3315,2487521,"1","021000"
"219",83,4702,4463632,"1","021100"
"220",67,2745,2640191,"1","021200"
"221",140,2597,2104928,"1","021303"
"222",17,1936,1414156,"1","021400"
"223",89,1553,1613712,"1","021500"
"224",226,3922,3829351,"1","021600"
"225",13,0,0,"1","021703"
"226",233,2893,2936569,"1","021800"
"227",112,2233,2061833,"1","021900"
"228",373,3008,2747075,"1","022000"
"229",163,1245,1138673,"1","022102"
"230",271,1652,1558195,"1","022200"
"231",128,2529,2307820,"1","022301"
"232",16,359,272830,"1","022302"
"233",229,3266,2725829,"1","022400"
"234",188,4131,3795066,"1","022500"
"235",377,2761,1973551,"1","022600"
"236",351,2773,2507329,"1","022700"
"237",388,3066,2568229,"1","022800"
"238",188,3113,2984856,"1","022900"
"239",263,3988,3506484,"1","023000"
"240",284,2967,2594227,"1","023100"
"241",156,3568,3108738,"1","023200"
"242",241,2806,2624901,"1","023300"
"243",85,2546,2059387,"1","023400"
"244",185,2786,2631118,"1","023501"
"245",47,960,760081,"1","023502"
"246",68,3430,3352402,"1","023600"
"247",163,2732,2462337,"1","023700"
"248",19,3591,3222037,"1","023801"
"249",2,8018,3739745,"1","023802"
"250",50,1149,946875,"1","023900"
"251",6,0,0,"1","024000"
"252",117,3424,3710285,"1","024100"
"253",116,1712,1770700,"1","024200"
"254",137,1611,1330309,"1","024301"
"255",6,2598,3299760,"1","024302"
"256",229,5191,4741296,"1","024500"
"257",67,2337,2837688,"1","024700"
"258",40,492,400258,"1","024900"
"259",77,1035,690056,"1","025100"
"260",164,3952,3520841,"1","025300"
"261",67,2252,2273160,"1","025500"
"262",199,2024,2142532,"1","025700"
"263",88,1920,1694046,"1","025900"
"264",158,3771,3185081,"1","026100"
"265",102,2931,2778345,"1","026300"
"266",83,2957,2970403,"1","026500"
"267",18,695,653547,"1","026700"
"268",218,2747,2195010,"1","026900"
"269",122,3070,2852894,"1","027100"
"270",71,3256,3301610,"1","027300"
"271",23,1605,1813399,"1","027500"
"272",62,2074,1761711,"1","027700"
"273",125,4089,3621271,"1","027900"
"274",23,1434,1508319,"1","028100"
"275",68,3219,2948989,"1","028300"
"276",90,2546,2069718,"1","028500"
"277",54,1705,1593149,"1","028700"
"278",127,3928,3144601,"1","029100"
"279",95,2992,2430399,"1","029300"
"280",102,3494,3043987,"1","029500"
"281",6,0,0,"1","029700"
"282",93,1573,1327875,"1","029900"
"283",57,1863,1511159,"1","030300"
"284",63,1840,1839472,"1","030700"
"285",220,3118,2747730,"1","030900"
"286",4,18,15225,"1","031100"
"287",21,3000,3440050,"1","031703"
"288",23,5471,5304811,"1","031704"
"289",2,0,0,"1","031900"
"290",390,0,84163,"2","000000"
"291",1,0,0,"2","000100"
"292",917,1415,1434678,"2","000200"
"293",797,2047,2145966,"2","000400"
"294",372,2039,2043107,"2","001600"
"295",453,1431,1295288,"2","001900"
"296",489,3206,2743162,"2","002000"
"297",11,1732,2457210,"2","002300"
"298",1,0,0,"2","002400"
"299",163,2667,2540152,"2","002500"
"300",48,1112,1284452,"2","002701"
"301",161,1778,1458358,"2","002702"
"302",101,2850,3018856,"2","002800"
"303",79,1000,1141366,"2","003100"
"304",172,1410,1241895,"2","003300"
"305",139,1365,1180362,"2","003500"
"306",11,96,91234,"2","003700"
"307",139,477,387952,"2","003800"
"308",375,2352,2277340,"2","003900"
"309",216,539,525865,"2","004001"
"310",201,2088,1932355,"2","004100"
"311",80,2941,2834938,"2","004200"
"312",346,2485,2430254,"2","004300"
"313",102,1735,1546703,"2","004400"
"314",50,693,647075,"2","004600"
"315",107,1344,1155167,"2","004800"
"316",219,1615,1529369,"2","005001"
"317",198,1925,1699794,"2","005002"
"318",157,2336,2365027,"2","005100"
"319",119,836,753635,"2","005200"
"320",2,1654,1359110,"2","005300"
"321",429,1737,1687262,"2","005400"
"322",193,957,796157,"2","005600"
"323",24,1130,1259272,"2","005902"
"324",85,407,357725,"2","006000"
